filename,relative_path,creation_date,leaf_mass
100548.jpg,2816/100548.jpg,2023-12-07T10:46:32,2816
100549.jpg,2816/100549.jpg,2023-12-07T10:46:33,2816
100550.jpg,2816/100550.jpg,2023-12-07T10:46:35,2816
100551.jpg,2816/100551.jpg,2023-12-07T10:46:57,2816
100552.jpg,2816/100552.jpg,2023-12-07T10:46:59,2816
100553.jpg,2816/100553.jpg,2023-12-07T10:47:06,2816
100554.jpg,2816/100554.jpg,2023-12-07T10:47:08,2816
100555.jpg,2816/100555.jpg,2023-12-07T10:47:09,2816
100556.jpg,2816/100556.jpg,2023-12-07T10:47:10,2816
100557.jpg,2816/100557.jpg,2023-12-07T10:47:11,2816
100558.jpg,2816/100558.jpg,2023-12-07T10:47:13,2816
100559.jpg,2816/100559.jpg,2023-12-07T10:47:15,2816
100560.jpg,2816/100560.jpg,2023-12-07T10:47:19,2816
100561.jpg,2816/100561.jpg,2023-12-07T10:47:21,2816
100562.jpg,2816/100562.jpg,2023-12-07T10:51:44,2816
100563.jpg,2816/100563.jpg,2023-12-07T10:51:45,2816
100564.jpg,2816/100564.jpg,2023-12-07T10:51:46,2816
100565.jpg,2816/100565.jpg,2023-12-07T10:51:47,2816
100566.jpg,2816/100566.jpg,2023-12-07T10:51:48,2816
100567.jpg,2816/100567.jpg,2023-12-07T10:51:49,2816
100569.jpg,2816/100569.jpg,2023-12-07T10:51:51,2816
100568.jpg,2816/100568.jpg,2023-12-07T10:51:52,2816
100570.jpg,2816/100570.jpg,2023-12-07T10:51:53,2816
100571.jpg,2816/100571.jpg,2023-12-07T10:51:54,2816
100572.jpg,2816/100572.jpg,2023-12-07T10:51:55,2816
100573.jpg,2816/100573.jpg,2023-12-07T10:51:56,2816
100574.jpg,2816/100574.jpg,2023-12-07T10:51:57,2816
100575.jpg,2816/100575.jpg,2023-12-07T10:51:58,2816
100576.jpg,2816/100576.jpg,2023-12-07T10:52:16,2816
100577.jpg,2816/100577.jpg,2023-12-07T10:52:17,2816
100578.jpg,2816/100578.jpg,2023-12-07T10:52:18,2816
100579.jpg,2816/100579.jpg,2023-12-07T10:52:19,2816
100580.jpg,2816/100580.jpg,2023-12-07T10:52:20,2816
100581.jpg,2816/100581.jpg,2023-12-07T10:52:21,2816
100582.jpg,2816/100582.jpg,2023-12-07T10:52:23,2816
100583.jpg,2816/100583.jpg,2023-12-07T10:52:24,2816
100584.jpg,2816/100584.jpg,2023-12-07T10:52:25,2816
100585.jpg,2816/100585.jpg,2023-12-07T10:52:26,2816
100586.jpg,2816/100586.jpg,2023-12-07T10:52:28,2816
100587.jpg,2816/100587.jpg,2023-12-07T10:52:30,2816
100588.jpg,2816/100588.jpg,2023-12-07T10:52:31,2816
100589.jpg,2816/100589.jpg,2023-12-07T10:52:32,2816
100590.jpg,2816/100590.jpg,2023-12-07T10:52:34,2816
100591.jpg,2816/100591.jpg,2023-12-07T10:52:39,2816
100592.jpg,2816/100592.jpg,2023-12-07T10:52:40,2816
100593.jpg,2816/100593.jpg,2023-12-07T10:57:29,2816
100594.jpg,2816/100594.jpg,2023-12-07T10:57:30,2816
100595.jpg,2816/100595.jpg,2023-12-07T10:57:31,2816
100596.jpg,2816/100596.jpg,2023-12-07T10:57:32,2816
100597.jpg,2816/100597.jpg,2023-12-07T10:57:33,2816
100598.jpg,2816/100598.jpg,2023-12-07T10:57:34,2816
100599.jpg,2816/100599.jpg,2023-12-07T10:57:36,2816
100600.jpg,2816/100600.jpg,2023-12-07T10:57:37,2816
100601.jpg,2816/100601.jpg,2023-12-07T10:57:38,2816
100602.jpg,2816/100602.jpg,2023-12-07T10:57:39,2816
100603.jpg,2816/100603.jpg,2023-12-07T10:57:40,2816
100604.jpg,2816/100604.jpg,2023-12-07T10:57:41,2816
100605.jpg,2816/100605.jpg,2023-12-07T10:57:42,2816
100606.jpg,2816/100606.jpg,2023-12-07T10:57:43,2816
100607.jpg,2816/100607.jpg,2023-12-07T10:57:44,2816
100608.jpg,2816/100608.jpg,2023-12-07T10:57:46,2816
100609.jpg,2816/100609.jpg,2023-12-07T10:57:47,2816
100610.jpg,2816/100610.jpg,2023-12-07T10:57:55,2816
100611.jpg,2816/100611.jpg,2023-12-07T10:57:56,2816
100612.jpg,2816/100612.jpg,2023-12-07T10:57:57,2816
100613.jpg,2816/100613.jpg,2023-12-07T10:57:58,2816
100615.jpg,2816/100615.jpg,2023-12-07T10:57:59,2816
100614.jpg,2816/100614.jpg,2023-12-07T10:58:00,2816
100616.jpg,2816/100616.jpg,2023-12-07T10:58:02,2816
100617.jpg,2816/100617.jpg,2023-12-07T10:58:02,2816
100618.jpg,2816/100618.jpg,2023-12-07T10:58:03,2816
100620.jpg,2816/100620.jpg,2023-12-07T10:58:04,2816
100619.jpg,2816/100619.jpg,2023-12-07T10:58:05,2816
100621.jpg,2816/100621.jpg,2023-12-07T10:58:06,2816
100622.jpg,2816/100622.jpg,2023-12-07T10:58:07,2816
100623.jpg,2816/100623.jpg,2023-12-07T10:58:08,2816
100624.jpg,2816/100624.jpg,2023-12-07T10:58:10,2816
100625.jpg,2816/100625.jpg,2023-12-07T10:58:12,2816
100626.jpg,2816/100626.jpg,2023-12-07T10:58:15,2816
100627.jpg,2816/100627.jpg,2023-12-07T10:58:16,2816
100036.jpg,1552/100036.jpg,2023-12-21T09:21:10-03:00,1552
100037.jpg,1552/100037.jpg,2023-12-21T09:22:34-03:00,1552
100038.jpg,1552/100038.jpg,2023-12-21T09:23:12-03:00,1552
100039.jpg,1552/100039.jpg,2023-12-21T09:23:38-03:00,1552
100040.jpg,1552/100040.jpg,2023-12-21T09:24:12-03:00,1552
100041.jpg,1552/100041.jpg,2023-12-21T09:24:42-03:00,1552
100042.jpg,1552/100042.jpg,2023-12-21T09:25:02-03:00,1552
100043.jpg,1552/100043.jpg,2023-12-21T09:25:22-03:00,1552
100044.jpg,1552/100044.jpg,2023-12-21T09:25:40-03:00,1552
100045.jpg,1552/100045.jpg,2023-12-21T09:26:32-03:00,1552
100046.jpg,1552/100046.jpg,2023-12-21T09:26:58-03:00,1552
100047.jpg,1552/100047.jpg,2023-12-21T09:27:12-03:00,1552
100012.jpg,1463/100012.jpg,2023-12-21T09:30:42-03:00,1463
100013.jpg,1463/100013.jpg,2023-12-21T09:30:58-03:00,1463
100014.jpg,1463/100014.jpg,2023-12-21T09:31:30-03:00,1463
100015.jpg,1463/100015.jpg,2023-12-21T09:31:46-03:00,1463
100016.jpg,1463/100016.jpg,2023-12-21T09:32:02-03:00,1463
100017.jpg,1463/100017.jpg,2023-12-21T09:32:16-03:00,1463
100018.jpg,1463/100018.jpg,2023-12-21T09:32:46-03:00,1463
100019.jpg,1463/100019.jpg,2023-12-21T09:33:20-03:00,1463
100020.jpg,1463/100020.jpg,2023-12-21T09:33:40-03:00,1463
100021.jpg,1463/100021.jpg,2023-12-21T09:33:58-03:00,1463
100022.jpg,1463/100022.jpg,2023-12-21T09:34:14-03:00,1463
100023.jpg,1463/100023.jpg,2023-12-21T09:34:28-03:00,1463
100173.jpg,1772/100173.jpg,2023-12-21T09:45:36-03:00,1772
100174.jpg,1772/100174.jpg,2023-12-21T09:47:00-03:00,1772
100175.jpg,1772/100175.jpg,2023-12-21T09:47:12-03:00,1772
100176.jpg,1772/100176.jpg,2023-12-21T09:47:26-03:00,1772
100177.jpg,1772/100177.jpg,2023-12-21T09:48:00-03:00,1772
100178.jpg,1772/100178.jpg,2023-12-21T09:48:12-03:00,1772
100179.jpg,1772/100179.jpg,2023-12-21T09:48:32-03:00,1772
100180.jpg,1772/100180.jpg,2023-12-21T09:48:44-03:00,1772
100181.jpg,1772/100181.jpg,2023-12-21T09:48:58-03:00,1772
100182.jpg,1772/100182.jpg,2023-12-21T09:49:10-03:00,1772
100183.jpg,1772/100183.jpg,2023-12-21T09:49:22-03:00,1772
100184.jpg,1772/100184.jpg,2023-12-21T09:49:36-03:00,1772
100306.jpg,2080/100306.jpg,2023-12-21T09:49:54-03:00,2080
100307.jpg,2080/100307.jpg,2023-12-21T09:50:10-03:00,2080
100308.jpg,2080/100308.jpg,2023-12-21T09:50:24-03:00,2080
100309.jpg,2080/100309.jpg,2023-12-21T09:50:36-03:00,2080
100310.jpg,2080/100310.jpg,2023-12-21T09:50:50-03:00,2080
100311.jpg,2080/100311.jpg,2023-12-21T09:51:02-03:00,2080
100312.jpg,2080/100312.jpg,2023-12-21T09:51:22-03:00,2080
100313.jpg,2080/100313.jpg,2023-12-21T09:51:38-03:00,2080
100314.jpg,2080/100314.jpg,2023-12-21T09:52:00-03:00,2080
100315.jpg,2080/100315.jpg,2023-12-21T09:52:12-03:00,2080
100316.jpg,2080/100316.jpg,2023-12-21T09:52:24-03:00,2080
100317.jpg,2080/100317.jpg,2023-12-21T09:52:42-03:00,2080
100330.jpg,2163/100330.jpg,2023-12-21T09:53:18-03:00,2163
100331.jpg,2163/100331.jpg,2023-12-21T09:53:36-03:00,2163
100332.jpg,2163/100332.jpg,2023-12-21T09:53:50-03:00,2163
100333.jpg,2163/100333.jpg,2023-12-21T09:54:04-03:00,2163
100334.jpg,2163/100334.jpg,2023-12-21T09:54:18-03:00,2163
100335.jpg,2163/100335.jpg,2023-12-21T09:54:34-03:00,2163
100336.jpg,2163/100336.jpg,2023-12-21T09:54:54-03:00,2163
100337.jpg,2163/100337.jpg,2023-12-21T09:55:06-03:00,2163
100338.jpg,2163/100338.jpg,2023-12-21T09:55:26-03:00,2163
100339.jpg,2163/100339.jpg,2023-12-21T09:55:42-03:00,2163
100340.jpg,2163/100340.jpg,2023-12-21T09:55:56-03:00,2163
100341.jpg,2163/100341.jpg,2023-12-21T09:56:08-03:00,2163
100775.jpg,3294/100775.jpg,2024-01-25T19:51:50-03:00,3294
100776.jpg,3294/100776.jpg,2024-01-25T19:51:50-03:00,3294
100777.jpg,3294/100777.jpg,2024-01-25T19:51:50-03:00,3294
100778.jpg,3294/100778.jpg,2024-01-25T19:51:50-03:00,3294
100779.jpg,3294/100779.jpg,2024-01-25T19:51:50-03:00,3294
100780.jpg,3294/100780.jpg,2024-01-25T19:51:52-03:00,3294
100781.jpg,3294/100781.jpg,2024-01-25T19:51:52-03:00,3294
100782.jpg,3294/100782.jpg,2024-01-25T19:51:52-03:00,3294
100783.jpg,3294/100783.jpg,2024-01-25T19:51:52-03:00,3294
100784.jpg,3294/100784.jpg,2024-01-25T19:51:54-03:00,3294
100785.jpg,3294/100785.jpg,2024-01-25T19:51:54-03:00,3294
100786.jpg,3294/100786.jpg,2024-01-25T19:51:54-03:00,3294
100787.jpg,3294/100787.jpg,2024-01-25T19:51:56-03:00,3294
100788.jpg,3294/100788.jpg,2024-01-25T19:51:56-03:00,3294
100789.jpg,3294/100789.jpg,2024-01-25T19:51:56-03:00,3294
100790.jpg,3294/100790.jpg,2024-01-25T19:51:56-03:00,3294
100791.jpg,3294/100791.jpg,2024-01-25T19:51:58-03:00,3294
100793.jpg,3294/100793.jpg,2024-01-25T19:51:58-03:00,3294
100794.jpg,3294/100794.jpg,2024-01-25T19:51:58-03:00,3294
100792.jpg,3294/100792.jpg,2024-01-25T19:52:00-03:00,3294
100795.jpg,3294/100795.jpg,2024-01-25T19:52:00-03:00,3294
100796.jpg,3294/100796.jpg,2024-01-25T19:52:00-03:00,3294
100185.jpg,1794/100185.jpg,2024-01-25T19:52:42-03:00,1794
100186.jpg,1794/100186.jpg,2024-01-25T19:52:42-03:00,1794
100187.jpg,1794/100187.jpg,2024-01-25T19:52:42-03:00,1794
100188.jpg,1794/100188.jpg,2024-01-25T19:52:44-03:00,1794
100189.jpg,1794/100189.jpg,2024-01-25T19:52:46-03:00,1794
100191.jpg,1794/100191.jpg,2024-01-25T19:52:46-03:00,1794
100192.jpg,1794/100192.jpg,2024-01-25T19:52:46-03:00,1794
100190.jpg,1794/100190.jpg,2024-01-25T19:52:48-03:00,1794
100193.jpg,1794/100193.jpg,2024-01-25T19:52:48-03:00,1794
100194.jpg,1794/100194.jpg,2024-01-25T19:52:48-03:00,1794
100195.jpg,1794/100195.jpg,2024-01-25T19:52:50-03:00,1794
100197.jpg,1794/100197.jpg,2024-01-25T19:52:50-03:00,1794
100196.jpg,1794/100196.jpg,2024-01-25T19:52:52-03:00,1794
100198.jpg,1794/100198.jpg,2024-01-25T19:52:52-03:00,1794
100199.jpg,1794/100199.jpg,2024-01-25T19:52:52-03:00,1794
100200.jpg,1794/100200.jpg,2024-01-25T19:52:54-03:00,1794
100201.jpg,1794/100201.jpg,2024-01-25T19:52:56-03:00,1794
100202.jpg,1794/100202.jpg,2024-01-25T19:52:56-03:00,1794
100203.jpg,1794/100203.jpg,2024-01-25T19:52:56-03:00,1794
100204.jpg,1794/100204.jpg,2024-01-25T19:52:56-03:00,1794
100289.jpg,2008/100289.jpg,2024-01-25T19:53:48-03:00,2008
100290.jpg,2008/100290.jpg,2024-01-25T19:53:48-03:00,2008
100291.jpg,2008/100291.jpg,2024-01-25T19:53:48-03:00,2008
100292.jpg,2008/100292.jpg,2024-01-25T19:53:48-03:00,2008
100293.jpg,2008/100293.jpg,2024-01-25T19:53:50-03:00,2008
100294.jpg,2008/100294.jpg,2024-01-25T19:53:50-03:00,2008
100295.jpg,2008/100295.jpg,2024-01-25T19:53:52-03:00,2008
100296.jpg,2008/100296.jpg,2024-01-25T19:53:52-03:00,2008
100297.jpg,2008/100297.jpg,2024-01-25T19:53:54-03:00,2008
100298.jpg,2008/100298.jpg,2024-01-25T19:53:54-03:00,2008
100299.jpg,2008/100299.jpg,2024-01-25T19:53:54-03:00,2008
100300.jpg,2008/100300.jpg,2024-01-25T19:53:54-03:00,2008
100301.jpg,2008/100301.jpg,2024-01-25T19:53:56-03:00,2008
100302.jpg,2008/100302.jpg,2024-01-25T19:53:56-03:00,2008
100303.jpg,2008/100303.jpg,2024-01-25T19:53:58-03:00,2008
100304.jpg,2008/100304.jpg,2024-01-25T19:53:58-03:00,2008
100305.jpg,2008/100305.jpg,2024-01-25T19:53:58-03:00,2008
100372.jpg,2278/100372.jpg,2024-01-25T19:54:44-03:00,2278
100373.jpg,2278/100373.jpg,2024-01-25T19:54:44-03:00,2278
100374.jpg,2278/100374.jpg,2024-01-25T19:54:46-03:00,2278
100375.jpg,2278/100375.jpg,2024-01-25T19:54:46-03:00,2278
100232.jpg,1881/100232.jpg,2024-01-25T19:54:48-03:00,1881
100376.jpg,2278/100376.jpg,2024-01-25T19:54:48-03:00,2278
100377.jpg,2278/100377.jpg,2024-01-25T19:54:48-03:00,2278
100378.jpg,2278/100378.jpg,2024-01-25T19:54:48-03:00,2278
100379.jpg,2278/100379.jpg,2024-01-25T19:54:48-03:00,2278
100380.jpg,2278/100380.jpg,2024-01-25T19:54:50-03:00,2278
100381.jpg,2278/100381.jpg,2024-01-25T19:54:50-03:00,2278
100382.jpg,2278/100382.jpg,2024-01-25T19:54:50-03:00,2278
100383.jpg,2278/100383.jpg,2024-01-25T19:54:52-03:00,2278
100384.jpg,2278/100384.jpg,2024-01-25T19:54:52-03:00,2278
100385.jpg,2278/100385.jpg,2024-01-25T19:54:54-03:00,2278
100386.jpg,2278/100386.jpg,2024-01-25T19:54:54-03:00,2278
100229.jpg,1881/100229.jpg,2024-01-25T19:55:26-03:00,1881
100230.jpg,1881/100230.jpg,2024-01-25T19:55:28-03:00,1881
100231.jpg,1881/100231.jpg,2024-01-25T19:55:28-03:00,1881
100462.jpg,2698/100462.jpg,2024-01-25T19:56:08-03:00,2698
100463.jpg,2698/100463.jpg,2024-01-25T19:56:10-03:00,2698
100464.jpg,2698/100464.jpg,2024-01-25T19:56:10-03:00,2698
100465.jpg,2698/100465.jpg,2024-01-25T19:56:10-03:00,2698
100466.jpg,2698/100466.jpg,2024-01-25T19:56:10-03:00,2698
100468.jpg,2698/100468.jpg,2024-01-25T19:56:10-03:00,2698
100467.jpg,2698/100467.jpg,2024-01-25T19:56:12-03:00,2698
100469.jpg,2698/100469.jpg,2024-01-25T19:56:12-03:00,2698
100470.jpg,2698/100470.jpg,2024-01-25T19:56:14-03:00,2698
100471.jpg,2698/100471.jpg,2024-01-25T19:56:14-03:00,2698
100472.jpg,2698/100472.jpg,2024-01-25T19:56:14-03:00,2698
100473.jpg,2698/100473.jpg,2024-01-25T19:56:16-03:00,2698
100474.jpg,2698/100474.jpg,2024-01-25T19:56:16-03:00,2698
100475.jpg,2698/100475.jpg,2024-01-25T19:56:16-03:00,2698
100476.jpg,2698/100476.jpg,2024-01-25T19:56:18-03:00,2698
100477.jpg,2698/100477.jpg,2024-01-25T19:56:18-03:00,2698
100478.jpg,2698/100478.jpg,2024-01-25T19:56:18-03:00,2698
